  STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
  260,19880429,   90,    8,    3,  145,   15,  -10,
  260,19880430,  135,   54,    5,  207,   13,   20,
  260,19880501,  133,   54,    4,  203,   13,   17,
  260,19880502,  126,   89,    4,  194,   14,   75,
  260,19880503,  117,   95,    5,  160,   14,   84,
  260,19880504,  117,  100,    1,  157,   13,   81,
  260,19880505,  110,   48,   24,  165,   15,    9,
  260,19880506,  126,   29,    5,  191,   14,   -4,
  260,19880507,  163,   79,    5,  216,   15,   66,
  260,19880508,  168,  147,    6,  199,   14,  138,
  260,19880509,  167,  128,   24,  226,   16,  121,
  260,19880510,  122,   81,   24,  157,   15,   49,
  260,19880511,  150,   67,    2,  214,   15,   38,
  260,19880512,  175,  100,    4,  231,   16,   85,
  260,19880513,  201,  148,    5,  257,   14,  136,
  260,19880514,  200,  125,    5,  251,   13,  110,
  260,19880515,  206,  146,    5,  262,   15,  139,
  260,19880516,  195,  126,    5,  259,   15,  104,
  260,19880517,  138,   93,   24,  175,   12,   87,
  260,19880518,   99,   74,    4,  134,   16,   65,
  260,19880519,   93,   70,   24,  110,   18,   47,
  260,19880520,   89,   25,   24,  133,   12,  -21,
  260,19880521,   97,    5,    4,  162,   16,  -39,
  260,19880522,  126,   36,    4,  184,   15,  -17,
  260,19880523,  156,   65,    4,  217,   14,   38,
  260,19880524,  154,  107,   24,  198,   15,   78,
  260,19880525,  192,  100,    3,  254,   16,   68,
  260,19880526,  189,  135,   24,  265,   12,  134,
  260,19880527,  140,  125,    4,  164,   13,  124,
  260,19880528,  129,  118,   22,  153,   12,  118,
  260,19880529,  126,  100,   23,  157,   12,   91,
  260,19880530,  130,   90,    2,  167,   10,   73,
  260,19880531,  120,   98,    1,  143,   14,   94,
  260,19880601,  137,  103,    5,  174,   13,  101,
  260,19880602,  144,  112,    3,  183,   11,  105,
  260,19880603,  150,  106,   24,  181,   14,   79,
  260,19880604,  120,   93,   24,  161,   10,   79,
  260,19880605,  122,   87,    4,  159,   16,   73,
  260,19880606,  122,   94,    2,  149,   13,   87,
  260,19880607,  121,   74,    4,  147,   12,   45,
  260,19880608,  141,   90,   24,  184,   15,   69,
  260,19880609,  142,   90,    1,  183,   12,   69,
  260,19880610,  158,  117,   24,  197,   12,  105,
  260,19880611,  145,  112,    3,  191,   16,  109,
  260,19880612,  158,   96,    4,  217,   17,   90,
  260,19880613,  178,   95,    4,  248,   16,   83,
  260,19880614,  157,   74,    4,  216,   14,   40,
  260,19880615,  153,  137,    1,  192,   17,  136,
  260,19880616,  142,  125,   21,  173,   14,  111,
  260,19880617,  163,  125,    4,  212,   15,  120,
  260,19880618,  142,   95,   22,  175,   11,   68,
  260,19880619,  137,  108,    1,  160,   16,  100,
  260,19880620,  157,  124,   24,  201,   15,   98,
  260,19880621,  172,  104,    3,  232,   14,   60,
  260,19880622,  142,   78,   24,  179,   12,   42,
  260,19880623,  137,   64,    3,  188,   14,   20,
  260,19880624,  143,  129,    1,  164,   11,  127,
  260,19880625,  153,  129,    4,  200,   12,  128,
  260,19880626,  149,  134,    7,  165,   17,  134,
  260,19880627,  163,  121,   24,  215,   14,  100,
  260,19880628,  160,  121,    1,  209,   15,   95,
  260,19880629,  156,  100,   24,  207,   16,   68,
  260,19880630,  179,   91,    3,  264,   14,   61,
  260,19880701,  164,  126,   22,  213,   12,  117,
  260,19880702,  134,  106,    5,  175,   12,   99,
  260,19880703,  144,  110,    3,  180,   13,  107,
  260,19880704,  165,  141,   23,  215,   16,  126,
  260,19880705,  148,  127,    4,  195,   12,  107,
  260,19880706,  161,  122,    1,  217,   13,  106,
  260,19880707,  161,  134,   14,  203,   16,  131,
  260,19880708,  150,  127,    2,  187,   13,  116,
  260,19880709,  149,  115,    4,  191,   16,   91,
  260,19880710,  184,  113,    4,  248,   16,   95,
  260,19880711,  170,  134,   22,  213,   15,  103,
  260,19880712,  161,  117,   24,  201,   15,   88,
  260,19880713,  147,  110,    1,  169,   17,   82,
  260,19880714,  151,  129,    2,  184,   12,  122,
  260,19880715,  148,  129,   24,  183,   12,  127,
  260,19880716,  134,  126,    8,  140,   15,  126,
  260,19880717,  148,  119,    4,  167,   14,  107,
  260,19880718,  143,  125,   24,  167,   12,  111,
  260,19880719,  150,  103,   24,  197,   12,   77,
  260,19880720,  159,  103,    1,  202,   14,   81,
  260,19880721,  176,  150,    4,  213,   17,  146,
  260,19880722,  192,  178,   22,  223,   15,  175,
  260,19880723,  226,  181,    1,  280,   15,  180,
  260,19880724,  179,  140,   24,  208,   16,  117,
  260,19880725,  182,  119,    5,  232,   16,  107,
  260,19880726,  152,  130,   24,  175,    1,  104,
  260,19880727,  152,  111,    5,  202,   14,   83,
  260,19880728,  160,  117,    2,  206,   13,   98,
  260,19880729,  160,  136,   23,  189,   13,  126,
  260,19880730,  158,  121,   24,  200,   14,   80,
  260,19880731,  155,  117,   24,  201,   13,   94,
  260,19880801,  162,  106,    5,  221,   14,   74,
  260,19880802,  149,  118,    1,  197,   13,   83,
  260,19880803,  143,   88,    5,  204,   13,   59,
  260,19880804,  159,   96,    1,  194,   14,   72,
  260,19880805,  176,  126,    4,  227,   15,   94,
  260,19880806,  182,  110,    5,  256,   15,   87,
  260,19880807,  188,  119,    5,  257,   15,  101,
  260,19880808,  199,  155,    7,  256,   15,  144,
  260,19880809,  188,  131,    4,  239,   10,  104,
  260,19880810,  201,  159,    2,  261,   16,  134,
  260,19880811,  175,  148,    2,  204,   10,  132,
  260,19880812,  173,  147,   24,  209,   12,  137,
  260,19880813,  167,  139,    4,  210,   13,  121,
  260,19880814,  197,  136,    5,  267,   17,  119,
  260,19880815,  161,   95,   24,  198,   13,   61,
  260,19880816,  148,   80,    3,  223,   15,   42,
  260,19880817,  148,   69,    5,  225,   16,   33,
  260,19880818,  202,  106,    1,  271,   15,   62,
  260,19880819,  187,  151,   24,  225,   14,  139,
  260,19880820,  157,  127,   22,  202,   12,  123,
  260,19880821,  150,  133,    1,  187,   16,  130,
  260,19880822,  152,  119,   21,  191,   13,   97,
  260,19880823,  145,  112,   22,  175,   18,   81,
  260,19880824,  144,  103,    3,  177,   13,   73,
  260,19880825,  141,  123,    6,  167,   12,  116,
  260,19880826,  146,  104,   23,  190,   17,   72,
  260,19880827,  174,  113,    1,  223,   18,  106,
  260,19880828,  192,  151,    3,  267,   15,  119,
  260,19880829,  148,  116,   24,  190,   15,   88,
  260,19880830,  151,  114,    2,  201,   15,  104,
  260,19880831,  154,  113,   23,  219,   15,   93,
  260,19880901,  155,  109,    4,  192,   13,   82,
  260,19880902,  145,  114,   24,  177,   15,  107,
  260,19880903,  130,  101,   23,  163,   13,   67,
  260,19880904,  139,   97,    6,  195,   14,   75,
  260,19880905,  138,   93,   24,  192,   16,   63,
  260,19880906,  158,   93,    1,  219,   13,   69,
  260,19880907,  164,  109,    2,  219,   15,   87,
  260,19880908,  160,  109,    2,  213,   15,   73,
  260,19880909,  168,  101,    6,  248,   16,   67,
  260,19880910,  153,  122,   21,  183,   17,   95,
  260,19880911,  140,   83,   24,  187,   13,   33,
  260,19880912,  118,   73,    4,  160,   10,   23,
  260,19880913,  128,  103,    7,  168,   15,   99,
  260,19880914,  135,   95,    4,  173,   14,   68,
  260,19880915,  132,  100,    5,  170,   11,   78,
  260,19880916,  131,  118,    6,  150,   15,  117,
  260,19880917,  141,  115,    3,  170,   15,  102,
  260,19880918,  146,  125,    4,  178,   12,  124,
  260,19880919,  146,  130,   24,  177,   10,  125,
  260,19880920,  136,  123,    6,  158,   15,  120,
  260,19880921,  134,  110,   23,  171,   16,   84,
  260,19880922,  141,   95,    4,  204,   14,   65,
  260,19880923,  133,  113,   12,  159,   15,  111,
  260,19880924,  118,  102,   18,  140,   12,   98,
  260,19880925,  140,   91,    5,  169,   14,   73,
  260,19880926,  160,  152,   11,  167,   16,  152,
  260,19880927,  158,  150,    4,  167,   11,  149,
  260,19880928,  149,  113,   24,  177,   13,  104,
  260,19880929,  112,   58,   24,  153,   15,   26,
  260,19880930,   82,   30,   24,  141,   11,   -3,
  260,19881001,   81,   12,    5,  151,   13,  -17,
  260,19881002,  110,   47,    4,  181,   12,    8,
  260,19881003,  114,   53,    6,  158,   12,   20,
  260,19881004,  135,   82,    7,  175,   14,   54,
  260,19881005,  120,   90,   22,  159,   15,   76,
  260,19881006,  112,   92,   19,  138,   14,   69,
  260,19881007,  111,   85,   15,  136,   12,   84,
  260,19881008,  108,   85,    3,  134,   11,   83,
  260,19881009,  128,  112,   24,  145,   12,  103,
  260,19881010,  102,   50,   20,  140,   12,    8,
  260,19881011,   83,   28,    6,  123,   14,    1,
  260,19881012,  119,   94,    7,  144,   15,   88,
  260,19881013,  108,   71,    6,  150,   15,   44,
  260,19881014,  133,   63,    4,  195,   15,   28,
  260,19881015,  135,  128,    1,  147,   13,  127,
  260,19881016,  125,  100,   24,  139,   13,   97,
  260,19881017,  114,   94,    3,  136,   13,   92,
  260,19881018,  125,   97,    2,  149,   14,   93,
  260,19881019,  123,  102,   24,  137,   16,  101,
  260,19881020,  120,   93,    7,  143,   15,   92,
  260,19881021,  136,  127,   24,  145,   15,  122,
  260,19881022,  112,   79,   20,  154,   14,   42,
  260,19881023,   99,   66,    7,  129,   14,   41,
  260,19881024,  114,   93,   24,  134,   15,   57,
  260,19881025,  105,   90,   23,  129,   15,   84,
  260,19881026,  119,   91,    2,  145,   15,   92,
  260,19881027,  137,  106,   24,  188,   12,   93,
  260,19881028,  103,   48,   24,  146,   12,   11,
  260,19881029,   63,   18,   22,  110,   13,  -10,
  260,19881030,   38,    0,   22,   98,   12,  -40,
  260,19881031,   58,    1,    2,  106,   10,  -35,
  260,19881101,   83,   27,    1,  118,   12,    4,
  260,19881102,   63,   -8,   23,  111,   13,  -52,
  260,19881103,    8,  -34,    6,   70,   12,  -78,
  260,19881104,    4,  -31,    7,   48,   14,  -46,
  260,19881105,   15,  -36,    7,   65,   13,  -79,
  260,19881106,   38,   -1,    5,   90,   14,  -20,
  260,19881107,   16,  -15,    7,   41,   19,  -17,
  260,19881108,   67,   22,    3,  106,   15,   14,
  260,19881109,   86,   54,    6,  113,   15,   48,
  260,19881110,  123,  101,    1,  141,   16,  100,
  260,19881111,  132,  120,   23,  140,    3,  119,
  260,19881112,  104,   93,   13,  124,    1,   93,
  260,19881113,   88,   53,   24,  115,   12,   29,
  260,19881114,   86,   49,    1,  119,   11,   16,
  260,19881115,   93,   43,   24,  119,   14,   12,
  260,19881116,   59,   19,    7,  120,   13,   -4,
  260,19881117,   61,   25,    7,   92,   24,    9,
  260,19881118,   92,   54,   24,  120,   12,   40,
  260,19881119,   50,   31,   24,   89,   13,    4,
  260,19881120,   21,  -17,   24,   51,   14,  -35,
  260,19881121,  -17,  -53,   24,   44,   13,  -94,
  260,19881122,   16,  -63,    2,   64,   19,  -97,
  260,19881123,   62,   32,    1,   87,   12,   -6,
  260,19881124,   70,   57,    6,   86,   15,   39,
  260,19881125,   77,   56,   18,  102,   13,   15,
  260,19881126,   71,   53,   20,   88,   13,   41,
  260,19881127,   69,   47,   18,  103,   13,    4,
  260,19881128,   57,   40,    6,   82,   24,   33,
  260,19881129,   74,   17,   18,  107,    3,   -7,
  260,19881130,   76,   39,    2,  116,   13,   37,
  260,19881201,    3,   -9,   23,   46,    1,   -8,
  260,19881202,    3,  -10,    1,   12,   17,   -9,
  260,19881203,   39,    4,    4,   70,   24,    6,
  260,19881204,   77,   63,   16,   90,   10,   56,
  260,19881205,   66,   39,   24,   84,    1,   16,
  260,19881206,   57,   27,    4,   81,   12,   12,
  260,19881207,   48,   20,    4,   80,   11,  -13,
  260,19881208,   65,   16,    3,   90,   24,  -20,
  260,19881209,   77,   51,    8,   99,   24,   28,
  260,19881210,  100,   93,   21,  109,   12,   87,
  260,19881211,   93,   83,   18,  100,   23,   82,
  260,19881212,   75,   49,   20,   96,    1,   12,
  260,19881213,   77,   65,    5,   92,   13,   56,
  260,19881214,   73,   49,    5,   82,   13,   19,
  260,19881215,   77,   57,   23,   84,    4,   58,
  260,19881216,   61,   49,    5,   68,   13,   50,
  260,19881217,   52,   14,    8,   86,   13,  -26,
  260,19881218,   74,   48,    8,  103,   24,   30,
  260,19881219,   81,   50,   24,  109,    8,   31,
  260,19881220,   51,   26,    7,   83,   14,    2,
  260,19881221,   84,   45,    1,  101,   12,   41,
  260,19881222,   94,   86,    8,   99,   13,   78,
  260,19881223,   95,   81,    8,  111,   19,   79,
  260,19881224,   77,   38,   24,   99,    5,    6,
  260,19881225,   88,   43,    1,  107,   14,   15,
  260,19881226,  101,   86,    8,  113,   12,   76,
  260,19881227,   92,   61,   20,  110,    6,   39,
  260,19881228,   90,   68,    2,  112,   15,   51,
  260,19881229,   74,   57,   24,   91,    1,   58,
  260,19881230,   58,   48,    7,   66,   24,   50,
  260,19881231,   73,   61,    7,   84,   14,   59,
  260,19890101,   73,   55,   24,   86,   12,   46,
  260,19890102,   57,   21,   24,   84,   14,   -2,
  260,19890103,   24,   -6,    6,   50,   13,  -41,
  260,19890104,   31,    7,    1,   56,   22,    7,
  260,19890105,   48,   29,    8,   71,   14,   14,
  260,19890106,   73,   40,   24,  105,   12,   31,
  260,19890107,   66,   24,    6,   91,   14,   -7,
  260,19890108,   94,   83,   23,  104,   12,   83,
  260,19890109,   81,   72,   24,   92,    4,   71,
  260,19890110,   63,   10,   24,   83,   10,  -28,
  260,19890111,   28,    3,   11,   60,   23,  -26,
  260,19890112,   63,   35,    6,   86,   18,   30,
  260,19890113,   52,   28,    8,   87,   13,   10,
  260,19890114,   72,   50,   22,  102,   13,   39,
  260,19890115,   75,   51,    1,   89,   15,   43,
  260,19890116,   82,   53,   24,   93,   13,   44,
  260,19890117,   46,   -1,   23,   61,   19,  -37,
  260,19890118,   17,  -15,    5,   38,   15,  -44,
  260,19890119,   10,   -1,   11,   22,    2,    5,
  260,19890120,   14,   -3,    5,   30,   24,   -1,
  260,19890121,   48,   26,    1,   65,   15,   -1,
  260,19890122,   44,    0,    3,   96,   14,  -36,
  260,19890123,   34,    8,   24,   67,   14,   -4,
  260,19890124,    0,   -9,   17,    8,    1,  -25,
  260,19890125,   -2,  -18,   21,   21,   14,  -39,
  260,19890126,   13,  -16,    3,   66,   15,  -42,
  260,19890127,   34,  -11,    2,   94,   15,  -48,
  260,19890128,   49,    1,    5,   92,   14,  -19,
  260,19890129,   38,    7,    6,   72,   15,  -10,
  260,19890130,   41,    1,   24,   90,   15,  -19,
  260,19890131,   20,    2,    1,   39,   12,  -18,
  260,19890201,   17,    3,   24,   38,    4,    3,
  260,19890202,   10,    2,    8,   26,   17,    2,
  260,19890203,   18,    5,    4,   35,   16,    7,
  260,19890204,   25,   17,    1,   42,   24,   14,
  260,19890205,   71,   42,    1,  105,   14,   24,
  260,19890206,   98,   83,    6,  127,   15,   76,
  260,19890207,   93,   45,   24,  126,   14,   14,
  260,19890208,   53,    9,   24,  107,   15,  -28,
  260,19890209,   50,    1,    3,  103,   15,  -34,
  260,19890210,   43,    5,    8,   97,   16,  -18,
  260,19890211,   55,   13,    2,   99,   13,  -19,
  260,19890212,   66,   45,    1,   87,   13,   32,
  260,19890213,   50,   -8,    8,   86,   14,  -45,
  260,19890214,   61,   35,   20,   85,   12,   18,
  260,19890215,   72,   43,   24,   99,   15,   25,
  260,19890216,   32,  -17,   24,   70,   13,  -52,
  260,19890217,   23,  -39,    6,   67,   24,  -75,
  260,19890218,  102,   60,    1,  128,   24,   52,
  260,19890219,  113,   95,   23,  129,    4,   94,
  260,19890220,   71,   25,   23,   98,    1,  -19,
  260,19890221,   32,  -14,   22,  104,   15,  -47,
  260,19890222,   44,  -21,    4,   94,   13,  -55,
  260,19890223,   53,   26,   24,   82,   14,   17,
  260,19890224,   47,    6,    7,   81,   14,   -3,
  260,19890225,   59,   42,    7,   79,   12,   39,
  260,19890226,   48,   34,   24,   68,   14,   25,
  260,19890227,   47,   21,    4,   75,   15,   19,
  260,19890228,   43,    7,    6,   80,   15,    6,
  260,19890301,   58,   42,    1,   77,   17,   38,
  260,19890302,   64,   45,   19,   87,   14,   35,
  260,19890303,   77,   57,   24,  117,   14,   48,
  260,19890304,   85,   35,    2,  114,   14,    5,
  260,19890305,  106,   62,    6,  148,   15,   28,
  260,19890306,  117,   71,    6,  178,   16,   63,
  260,19890307,   86,   61,   24,  109,   10,   45,
  260,19890308,   57,   12,   22,   95,   14,  -25,
  260,19890309,   79,   26,    1,  121,   13,    3,
  260,19890310,  104,   59,    7,  139,   15,   47,
  260,19890311,   93,   50,   24,  117,   13,   24,
  260,19890312,   75,    5,    4,  118,   16,  -12,
  260,19890313,   85,   60,   24,  110,    1,   45,
  260,19890314,   75,   37,    5,  110,   13,   13,
  260,19890315,   72,   28,   24,  102,   10,  -11,
  260,19890316,   45,   15,    3,   62,   10,  -19,
  260,19890317,   33,   -5,   24,   74,   15,  -57,
  260,19890318,   36,  -28,    6,   89,   15,  -69,
  260,19890319,   74,   51,    1,   95,   22,   45,
  260,19890320,   69,   27,   22,  100,   12,  -10,
  260,19890321,   58,   26,    6,   90,   15,   26,
  260,19890322,   92,   53,   24,  120,   13,   38,
  260,19890323,   61,   34,    6,   89,   13,   20,
  260,19890324,   84,   59,    4,  117,   15,   42,
  260,19890325,   66,   14,   23,  106,   13,  -21,
  260,19890326,   96,   27,    2,  165,   15,    0,
  260,19890327,  143,   84,    1,  203,   16,   56,
  260,19890328,  137,   77,    6,  218,   14,   35,
  260,19890329,  105,   70,    6,  148,   15,   54,
  260,19890330,  113,   56,   24,  161,   17,   13,
  260,19890331,  108,   36,    3,  185,   15,    1,
  260,19890401,   78,   41,   24,  116,   13,   33,
  260,19890402,   43,    9,    6,   81,   14,    1,
  260,19890403,   42,   12,   24,   81,   15,    7,
  260,19890404,   22,    4,    3,   51,   21,    2,
  260,19890405,   41,   31,   18,   55,   12,   30,
  260,19890406,   45,   24,    4,   62,   14,   24,
  260,19890407,   75,   51,    1,  118,   13,   31,
  260,19890408,   72,   14,   24,  125,   12,  -21,
  260,19890409,   87,   -4,    5,  140,   14,  -39,
  260,19890410,  116,   84,   21,  150,   13,   66,
  260,19890411,  106,   79,    6,  151,   13,   69,
  260,19890412,  100,   49,   23,  129,   10,   26,
  260,19890413,   87,   47,    5,  139,   13,   45,
  260,19890414,   77,   73,   18,   86,    1,   69,
  260,19890415,   92,   49,    6,  149,   16,   23,
  260,19890416,   81,   42,    5,  106,   13,   32,
  260,19890417,   76,   35,   24,  116,   15,   26,
  260,19890418,   57,   12,    2,   87,   10,  -10,
  260,19890419,   65,   34,   23,  107,   12,    4,
  260,19890420,   52,    0,    3,   99,   15,  -33,
  260,19890421,   71,    5,    2,  118,   14,  -19,
  260,19890422,   74,   59,    4,  106,   12,   50,
  260,19890423,   53,   35,    6,   69,    1,   35,
  260,19890424,   75,   38,    6,  122,   14,   42,
  260,19890425,   65,   40,   24,  101,    3,   40,
  260,19890426,   50,    2,   24,   79,   15,  -40,
  260,19890427,   57,  -22,    5,  113,   15,  -58,
  260,19890428,   60,   -2,    5,  122,   15,  -34,
  260,19890429,   71,  -18,    5,  145,   14,  -52,
  260,19890430,   87,    1,    5,  157,   17,  -32,
  260,19890501,  118,   34,    1,  183,   15,   -3,
  260,19890502,  125,   67,   24,  192,   14,   26,
  260,19890503,  126,   30,    5,  198,   14,    3,
  260,19890504,  162,   78,    4,  238,   14,   36,
  260,19890505,  159,   96,    5,  221,   13,   67,
  260,19890506,   98,   72,   23,  127,   12,   51,
  260,19890507,   99,   49,   24,  147,   16,    8,
  260,19890508,  119,   29,    4,  197,   16,   -2,
  260,19890509,  139,   66,    5,  219,   13,   29,
  260,19890510,  114,   41,    5,  173,   15,    1,
  260,19890511,  110,   45,    4,  150,   15,   16,
  260,19890512,  105,   76,   18,  147,   16,   63,
  260,19890513,  106,   59,   24,  149,   15,   41,
  260,19890514,  119,   44,    5,  187,   16,   15,
  260,19890515,  141,   49,    3,  215,   17,    4,
  260,19890516,  152,   58,    4,  229,   14,   18,
  260,19890517,  159,   75,    4,  220,   15,   42,
  260,19890518,  178,   96,    5,  259,   15,   78,
  260,19890519,  198,  113,    5,  268,   15,   70,
  260,19890520,  204,  131,    5,  265,   15,  106,
  260,19890521,  204,  141,    5,  262,   16,  130,
  260,19890522,  186,  127,    5,  242,   14,  118,
  260,19890523,  194,  128,    4,  263,   15,  104,
  260,19890524,  210,  120,    4,  286,   14,   60,
  260,19890525,  215,  127,    1,  296,   17,   74,
  260,19890526,  153,  102,   24,  208,   13,   95,
  260,19890527,  137,   93,   24,  195,   14,   82,
  260,19890528,  143,   79,    4,  209,   14,   67,
  260,19890529,  147,   50,    4,  206,   16,    7,
  260,19890530,  123,   64,   24,  156,   13,   32,
  260,19890531,   96,   42,   24,  152,   13,   -2,
  260,19890601,   94,   41,    2,  141,   16,    8,
  260,19890602,  111,   52,    4,  171,   14,   21,
  260,19890603,   95,   52,    4,  149,   10,   35,
  260,19890604,   92,   72,    3,  113,   10,   71,
  260,19890605,  105,   38,   24,  158,   15,   -1,
  260,19890606,  109,   34,    1,  168,   11,   -2,
  260,19890607,  107,   89,    8,  140,   15,   90,
  260,19890608,  117,   79,    3,  163,   12,   53,
  260,19890609,  128,   85,    1,  175,   17,   76,
  260,19890610,  161,   87,    3,  212,   15,   60,
  260,19890611,  169,  105,    3,  235,   15,   79,
  260,19890612,  194,  128,    4,  247,   16,   94,
  260,19890613,  201,  134,    4,  257,   15,  102,
  260,19890614,  206,  127,    4,  273,   15,   88,
  260,19890615,  204,  122,    4,  276,   13,   89,
  260,19890616,  193,  134,    4,  245,   13,  114,
  260,19890617,  189,  135,    4,  243,   13,  125,
  260,19890618,  186,  125,    4,  241,   14,  114,
  260,19890619,  219,  135,    4,  287,   15,  104,
  260,19890620,  211,  125,    4,  285,   15,  105,
  260,19890621,  174,  114,   24,  247,   11,   84,
  260,19890622,  174,  112,    3,  223,   15,   81,
  260,19890623,  169,  117,   24,  219,   17,   78,
  260,19890624,  167,   89,    4,  239,   16,   49,
  260,19890625,  182,   77,    4,  263,   18,   41,
  260,19890626,  193,  103,    4,  266,   14,   62,
  260,19890627,  156,  121,    3,  203,   13,   91,
  260,19890628,  150,  130,    2,  182,   17,  126,
  260,19890629,  124,   65,   24,  155,   10,   20,
  260,19890630,  141,   38,    4,  201,   14,    4,
  260,19890701,  157,  137,    7,  185,   17,  136,
  260,19890702,  155,  142,   24,  181,   15,  136,
  260,19890703,  181,  121,    4,  234,   14,  105,
  260,19890704,  191,  117,    3,  244,   16,  108,
  260,19890705,  223,  159,    4,  288,   16,  153,
  260,19890706,  252,  168,    5,  315,   14,  159,
  260,19890707,  239,  171,   24,  291,   12,  143,
  260,19890708,  200,  147,    5,  265,   12,  121,
  260,19890709,  179,  150,   22,  220,   12,  150,
  260,19890710,  159,  111,   24,  201,   14,   80,
  260,19890711,  170,  113,    1,  232,   15,   82,
  260,19890712,  168,   97,    3,  229,   10,   65,
  260,19890713,  159,  114,    4,  207,   11,   86,
  260,19890714,  143,   97,   23,  186,   13,   54,
  260,19890715,  162,   94,    2,  226,   13,   57,
  260,19890716,  152,   91,   24,  210,   14,   50,
  260,19890717,  148,   76,    3,  187,   18,   41,
  260,19890718,  152,  129,    3,  195,   16,  117,
  260,19890719,  155,  100,   24,  209,   15,   59,
  260,19890720,  178,   78,    4,  248,   16,   46,
  260,19890721,  206,  128,    5,  272,   14,  100,
  260,19890722,  244,  170,    4,  322,   14,  150,
  260,19890723,  212,  165,   24,  279,   12,  140,
  260,19890724,  202,  148,    3,  260,   12,  120,
  260,19890725,  186,  150,   24,  230,   13,  126,
  260,19890726,  189,  122,    4,  263,   14,  100,
  260,19890727,  177,  115,   24,  241,   14,   79,
  260,19890728,  180,  108,    2,  246,   14,   71,
  260,19890729,  194,  127,    5,  259,   14,   98,
  260,19890730,  162,  144,   18,  188,    9,  120,
  260,19890731,  141,  108,   24,  184,   10,   99,
  260,19890801,  135,   96,    4,  184,   13,   81,
  260,19890802,  136,   95,   23,  173,   14,   55,
  260,19890803,  158,   87,    5,  224,   14,   59,
  260,19890804,  158,   99,   24,  209,   14,   67,
  260,19890805,  158,   71,    5,  231,   15,   43,
  260,19890806,  198,  116,    4,  271,   15,   77,
  260,19890807,  191,  139,   24,  240,   14,  120,
  260,19890808,  172,  123,    5,  232,   15,  100,
  260,19890809,  183,  109,    3,  251,   14,   86,
  260,19890810,  193,  138,    5,  274,   12,  108,
  260,19890811,  167,  141,    1,  180,   21,  130,
  260,19890812,  173,  116,   24,  212,   16,   84,
  260,19890813,  180,  116,    1,  242,   15,   97,
  260,19890814,  205,  126,    4,  261,   17,   87,
  260,19890815,  205,  161,   22,  272,   12,  149,
  260,19890816,  201,  169,    5,  245,   12,  160,
  260,19890817,  179,  138,   23,  223,   17,   97,
  260,19890818,  174,  122,    6,  234,   12,   78,
  260,19890819,  195,  116,    3,  269,   15,   62,
  260,19890820,  214,  116,    5,  300,   15,   84,
  260,19890821,  199,  157,   24,  247,   14,  124,
  260,19890822,  176,  130,   24,  235,   12,  103,
  260,19890823,  156,   96,   24,  216,   14,   66,
  260,19890824,  167,   92,    5,  220,   12,   66,
  260,19890825,  153,   76,   24,  189,   15,   41,
  260,19890826,  140,   70,    2,  193,   15,   36,
  260,19890827,  135,  110,   23,  167,   15,   91,
  260,19890828,  146,  107,    3,  191,   15,   92,
  260,19890829,  155,  105,    1,  198,   13,   86,
  260,19890830,  175,  141,    1,  209,   15,  142,
  260,19890831,  164,  141,   24,  201,    9,  133,
  260,19890901,  147,   83,   24,  202,   15,   44,
  260,19890902,  123,   77,    1,  167,   16,   40,
  260,19890903,  120,   67,   24,  179,   12,   31,
  260,19890904,  112,   44,    5,  180,   17,    9,
  260,19890905,  130,   73,    2,  213,   16,   41,
  260,19890906,  147,   59,    6,  227,   16,   38,
  260,19890907,  169,   87,    5,  236,   14,   59,
  260,19890908,  179,  104,    6,  238,   14,   74,
  260,19890909,  179,  146,    6,  232,   14,  143,
  260,19890910,  174,  134,    5,  209,   13,  130,
  260,19890911,  172,  141,    6,  213,   15,  136,
  260,19890912,  177,  125,    6,  231,   13,  118,
  260,19890913,  156,  144,   24,  179,   12,  139,
  260,19890914,  141,  109,   24,  172,    9,  104,
  260,19890915,  158,  107,    1,  196,   13,  107,
  260,19890916,  189,  175,    2,  219,   14,  172,
  260,19890917,  193,  144,   23,  247,   13,  114,
  260,19890918,  203,  136,    3,  267,   16,  111,
  260,19890919,  163,  105,   23,  199,    1,   76,
  260,19890920,  159,   86,    5,  227,   14,   45,
  260,19890921,  188,  101,    6,  253,   14,   73,
  260,19890922,  196,  151,    7,  267,   15,  119,
  260,19890923,  153,  137,   23,  174,   11,  124,
  260,19890924,  147,  110,   22,  202,   15,   81,
  260,19890925,  141,   96,    4,  198,   13,   79,
  260,19890926,  132,   79,   24,  178,   13,   46,
  260,19890927,  122,   55,    6,  183,   13,   13,
  260,19890928,  128,  112,   22,  156,   13,  106,
  260,19890929,  129,  109,    2,  161,   16,   99,
  260,19890930,  141,  113,    6,  167,   13,   98,
  260,19891001,  135,  120,   22,  163,   12,  119,
  260,19891002,  128,   96,    6,  149,   13,   68,
  260,19891003,  117,   61,   23,  164,   15,   11,
  260,19891004,   93,   26,    6,  158,   14,  -21,
  260,19891005,  119,   54,    6,  187,   15,   14,
  260,19891006,  125,   99,    6,  150,   14,   68,
  260,19891007,  104,   75,    5,  146,   12,   40,
  260,19891008,  111,   74,    1,  145,   12,   60,
  260,19891009,  106,   73,   23,  149,   12,   45,
  260,19891010,  104,   70,    5,  141,   15,   53,
  260,19891011,  117,   69,   21,  155,   12,   41,
  260,19891012,  137,  100,    1,  166,   13,   93,
